record_id,sub_id,date_time,time_zone,country,state,age,bio_sex,preferred_gender,gender_description,transgender2,sexual_orientation,so_description,ethnicity___1,ethnicity___2,ethnicity___3,race1___1,race1___2,race1___3,race1___4,race1___5,race1___6,race1___7,race1___8,race1___9,race_description,military,marital,disability___1,disability___2,disability___3,disability___4,disability___5,disability___6,medical,dependents,dependent_children,housing,income,education,student,year_study,employed,working_home,employment_covid,institution_measures,normal,normal_units,covid19_demographics_complete,normal_days
549,549,3/29/2020 19:06,CST,UNITED STATES,NE,41,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,0,0,0,0,2,2,3,5,5,0,,1,3,,1,2,3,2,61
550,550,3/29/2020 16:46,Eastern Daylight Time,UNITED STATES,IN,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,2,6,1,"Graduate Student, 4th Year",,,,1,9,3,2,274.5
551,551,3/29/2020 20:35,CMT,UNITED STATES,AR,29,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,1,0,0,1,0,0,0,0,,1,3,4,0,,1,1,,1,3,3,2,91.5
552,552,3/29/2020 15:55,CST,UNITED STATES,IL,37,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,6,6,0,,1,3,,1,6,3,2,183
553,553,3/30/2020 10:16,CST,UNITED STATES,TX,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,1,0,0,0,0,0,1,0,0,,0,2,4,0,,1,2,,1,120,3,2,3660
554,554,3/29/2020 13:25,Central Standard,UNITED STATES,AR,20,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,7,3,1,Junior,,,,1,4,3,2,122
555,555,3/29/2020 17:25,US East,UNITED STATES,MA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,1,1,0,0,0,0,,1,7,4,0,,1,3,,1,90,1,2,90
556,556,3/29/2020 16:31,Eastern Time Zone,CANADA,QC,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student (2nd year PhD),,,,1,3,3,2,91.5
557,557,3/29/2020 20:42,Eastern ,UNITED STATES,NY,62,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,2,0,,1,1,,1,4,3,2,122
558,558,3/30/2020 12:42,Adelaide ,AUSTRALIA,SOUTH AUSTRALIA,36,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,0,0,4,6,0,,0,,1,1,6,3,2,183
561,561,3/30/2020 14:34,EST,UNITED STATES,,35,1,3,,2,4,queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2,3,2,61
562,562,3/31/2020 13:15,"Australian Eastern Daylight Time (will be Australian Eastern Standard Time as of this Sunday, April 5)",AUSTRALIA,NEW SOUTH WALES,34,2,2,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,6,1,2nd year PhD student,,,,1,9,3,2,274.5
563,563,3/30/2020 10:18,CST,UNITED STATES,AR,25,1,1,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,2,6,1,grad student,,,,1,6,3,2,183
564,564,4/1/2020 2:00,Eastern,UNITED STATES,FL,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,1,0,2,2,4,6,4,0,,0,,0,0,4,3,2,122
565,565,3/30/2020 11:19,Eastern,UNITED STATES,CT,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,1,0,0,0,2,1,1,4,3,0,,1,1,,1,4,2,2,28
566,566,3/30/2020 12:14,EST,UNITED STATES,PA,53,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,4,4,0,,1,1,,1,6,2,2,42
567,567,3/30/2020 15:50,EDT,UNITED STATES,PA,54,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,0,3,5,4,0,,1,3,,1,2,3,2,61
568,568,3/31/2020 12:01,Eastern ,UNITED STATES,PA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,4,1,1st year,,,,1,7.5,3,2,228.75
569,569,4/1/2020 12:43,EST,UNITED STATES,MD,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,2,6,6,1,3rd year PhD student,,,,1,3,3,2,91.5
570,570,3/30/2020 20:38,Eastern,UNITED STATES,PA,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,5,1,3,,,,1,8,3,2,244
571,571,3/30/2020 11:42,Eastern,UNITED STATES,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,6,1,grad student - 5th year PhD candidate,,,,1,12,3,2,366
572,572,3/30/2020 11:30,Eastern Daylight Time,UNITED STATES,PA,26,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,2,6,1,Grad student (3rd year),,,,1,3,3,2,91.5
573,573,3/30/2020 11:44,EST ,UNITED STATES,VT,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,0,,1,3,,1,5,3,2,152.5
574,574,3/31/2020 17:38,EST,UNITED STATES,NY,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,2,1,0,0,0,0,0,0,0,0,0,0,4,6,0,,1,1,,1,90,1,2,90
575,575,3/30/2020 11:45,EDT,UNITED STATES,MA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,6,4,0,,1,3,,1,3,3,2,91.5
577,577,3/30/2020 12:12,EST,UNITED STATES,PA,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,0,2,5,1,grad student 1st year,,,,1,3,3,2,91.5
578,578,4/1/2020 12:06,Eastern daylight time,UNITED STATES,VA,89,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,0,0,0,0,0,0,0,0,,0,3,2,0,,0,,0,0,,3,0,
579,579,3/30/2020 11:32,Eastern Daylight Time,UNITED STATES,MA,31,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,4,4,1,grad student,,,,1,3,3,2,91.5
580,580,3/30/2020 11:47,Eastern,UNITED STATES,PA,31,2,2,,2,3,,1,0,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,3,2,0,,0,,1,1,2,3,2,61
581,581,3/30/2020 14:29,ET,UNITED STATES,MA,73,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,0,0,0,0,0,1,6,6,0,,0,,1,1,4,3,2,122
582,582,3/30/2020 11:54,EST (GMT-5),UNITED STATES,PA,28,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,3,6,0,,1,3,,1,2,3,2,61
583,583,3/30/2020 12:49,EST,UNITED STATES,PA,31,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,1,6th year PhD student,,,,1,3,3,2,91.5
584,584,3/30/2020 13:37,Eastern,UNITED STATES,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,1,3,,,,1,6,3,2,183
585,585,3/31/2020 13:04,Eastern Standard,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,1,4,6,1,Grad student,,,,1,2,3,2,61
586,586,3/30/2020 12:51,Eastern,UNITED STATES,PA,33,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,5,6,0,,1,2,,1,3,3,2,91.5
587,587,3/30/2020 20:29,PST,UNITED STATES,CA,32,2,2,,2,3,,0,1,0,0,0,1,0,0,0,1,0,0,Middle Eastern,3,3,0,0,0,0,0,0,0,0,,1,2,6,1,Graduate student,,,,1,2,3,2,61
589,589,3/30/2020 15:15,EST,UNITED STATES,PA,24,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,0,2,4,1,graduate student,,,,1,5,3,2,152.5
591,591,4/2/2020 16:42,Est,UNITED STATES,KY,35,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,5,3,2,152.5
592,592,3/30/2020 17:34,Eastern,UNITED STATES,PA,27,1,1,,2,3,,1,1,0,0,0,1,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,2,3,3,5,0,,1,3,,1,5,3,2,152.5
593,593,3/30/2020 15:24,EST,UNITED STATES,PA,27,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,6,1,grad student,,,,1,2,3,2,61
594,594,3/31/2020 16:02,Eastern,UNITED STATES,MA,46,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,2,0,0,0,0,0,0,0,0,0,1,5,5,1,first yr of grad study,,,,1,36,3,2,1098
595,595,3/30/2020 12:25,Pacific daylight time,UNITED STATES,CA,35,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,6,3,2,183
596,596,3/30/2020 16:06,EASTERN,UNITED STATES,PA,70,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,1,0,0,0,0,0,0,,1,4,5,0,,0,,0,0,12,3,2,366
597,597,3/30/2020 16:01,Eastern,UNITED STATES,PA,39,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2,122
598,598,3/30/2020 13:14,PST,UNITED STATES,CA,23,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,7,4,1,2nd year graduate student,,,,1,2.5,3,2,76.25
599,599,3/30/2020 16:10,eastern daylight saving,UNITED STATES,NJ,68,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,3,3,1,0,0,0,0,0,0,0,,2,4,4,0,,0,,0,0,6,3,2,183
600,600,3/30/2020 13:42,PST,UNITED STATES,CA,30,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,2,6,4,6,0,,1,3,,1,8,2,2,56
601,601,3/30/2020 17:11,EST,UNITED STATES,PA,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,4,2,2,28
602,602,3/30/2020 17:09,ET,UNITED STATES,MA,36,1,1,,2,4,Pansexual,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,1,0,1,0,0,1,0,,1,1,6,1,Intern,,,,1,3,3,2,91.5
604,604,3/31/2020 16:16,Pacific ST,UNITED STATES,CA,45,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,3,6,0,,1,3,,1,2.5,3,2,76.25
606,606,3/31/2020 10:57,EST,UNITED STATES,MA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,6,6,0,,1,3,,1,3,3,2,91.5
607,607,3/31/2020 22:40,EST,UNITED STATES,PA,34,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2,183
608,608,3/31/2020 10:55,Central,UNITED STATES,IL,22,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,2,4,0,,1,3,,1,3,3,2,91.5
609,609,3/31/2020 19:27,Eastern Standard Time,UNITED STATES,PA,65,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,5,0,,0,,0,0,2,3,2,61
611,611,3/31/2020 16:24,GMT+2,SOUTH AFRICA,WESTERN CAPE,24,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,1,5,1,Post graduate,,,,1,6,2,2,42
612,612,3/31/2020 14:40,Eastern,UNITED STATES,PA,38,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,3,6,0,,1,3,,1,3,3,2,91.5
613,613,3/31/2020 17:11,Central,UNITED STATES,OK,60,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,3,0,,0,,1,1,3,3,2,91.5
614,614,3/31/2020 12:48,EST,UNITED STATES,MI,41,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,7,6,0,,1,3,,1,6,3,2,183
615,615,3/31/2020 17:02,Central,UNITED STATES,OK,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,3,1,Sophomore,,,,1,4,3,2,122
616,616,3/31/2020 14:29,DST,UNITED STATES,PA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,,0,2,5,0,,0,,0,1,2,3,2,61
617,617,3/31/2020 12:54,eastern,UNITED STATES,PA,68,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,2,2,2,0,,0,,1,1,3,3,2,91.5
618,618,3/31/2020 13:25,EST,UNITED STATES,CT,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,4,5,1,Grad Student,,,,1,3,3,2,91.5
619,619,3/31/2020 15:17,EDT,UNITED STATES,IN,48,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,5,0,,1,3,,1,3,3,2,91.5
620,620,3/31/2020 15:24,Eastern Standard Time,UNITED STATES,PA,23,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,1,0,0,4,3,6,1,grad student,,,,1,2,3,2,61
621,621,3/31/2020 16:59,EST,UNITED STATES,,34,2,2,,2,1,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
622,622,3/31/2020 14:31,Arizona Mountain,UNITED STATES,AZ,37,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,1,4,2,4,6,6,0,,1,1,,1,3,3,2,91.5
623,623,3/31/2020 15:45,Pacific,UNITED STATES,CA,37,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,3,1,0,1,0,0,0,0,0,0,0,1,3,6,0,,1,3,,1,0,3,2,0
624,624,3/31/2020 20:59,EDT,CANADA,ON,24,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,6,3,5,0,,1,3,,1,4,3,2,122
625,625,3/31/2020 20:09,GMT-5,PERU,LIMA,42,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,3,1,3,3,6,0,,1,2,,1,4,3,2,122
626,626,3/31/2020 19:59,GMT-5,PERU,LIMA,28,1,1,,2,3,,1,0,0,0,0,0,1,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,6,2,5,0,,1,3,,1,3,3,2,91.5
627,627,3/31/2020 21:00,Eastern,UNITED STATES,PA,18,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,4,5,3,1,1,,,,1,2,3,2,61
628,628,3/31/2020 23:03,EST,CANADA,ON,30,1,1,,2,2,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,1,6,1,PhD student,,,,1,6,3,2,183
629,629,3/31/2020 21:05,EST,UNITED STATES,MD,33,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,5,3,2,152.5
630,630,4/1/2020 9:46,EST,UNITED STATES,,23,2,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,2,4,4,0,,1,3,,1,4,3,2,122
631,631,4/4/2020 9:45,pacific,UNITED STATES,WA,49,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,3,6,5,0,,1,3,,1,12,3,2,366
632,632,3/31/2020 22:10,us central,UNITED STATES,IL,33,2,2,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,3,2,3,0,,0,,1,1,18,3,2,549
633,633,3/31/2020 22:31,GMT -5,UNITED STATES,TX,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,2,2,3,4,3,0,,0,,0,1,10,3,2,305
634,634,4/4/2020 20:06,Eastern Daylight Saving,UNITED STATES,MI,44,2,2,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,4,4,5,5,6,0,,1,3,,1,4,3,2,122
636,636,4/2/2020 21:51,PST,UNITED STATES,OR,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,2,6,1,First year PhD student ,,,,1,24,3,2,732
637,637,4/1/2020 10:27,EST,UNITED STATES,PA,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,2,2,3,6,6,0,,1,3,,1,3,3,2,91.5
638,638,4/2/2020 11:31,Eastern Daylight Time,CANADA,ON,22,1,1,,2,3,,0,1,0,0,1,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,5,4,1,grad student (1st year),,,,1,3,3,2,91.5
641,641,4/1/2020 11:39,EST,UNITED STATES,MA,32,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,6,6,0,,1,3,,1,9,3,2,274.5
642,642,4/1/2020 12:43,AST,CANADA,NB,59,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,1,0,0,0,0,0,0,1,1,1,3,4,0,,1,3,,1,3,3,2,91.5
643,643,4/1/2020 13:32,eastern,UNITED STATES,MA,59,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,3,2,6,0,,1,2,,1,3,3,2,91.5
644,644,4/1/2020 12:36,EST,UNITED STATES,MA,34,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,1,1,0,0,0,0,,0,3,5,0,,1,3,,1,12,3,2,366
645,645,4/1/2020 14:08,Eastern,UNITED STATES,MA,62,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,1,1,0,2,6,6,0,,1,2,,1,3,3,2,91.5
646,646,4/2/2020 9:08,eastern,UNITED STATES,NC,73,2,,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,4,0,0,0,0,0,0,0,0,0,0,5,6,0,,0,,0,1,3,3,2,91.5
647,647,4/1/2020 15:24,Est,UNITED STATES,MA,29,1,1,,2,4,Queer/Pan,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,1,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,2,3,2,61
648,648,4/2/2020 7:50,Eastern,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,0,1,5,4,0,,1,3,,1,80,1,2,80
649,649,4/1/2020 14:12,Eastern ,UNITED STATES,MA,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,1,0,0,0,0,,1,6,6,0,,1,3,,1,4,3,2,122
650,650,4/2/2020 11:07,EST,UNITED STATES,MA,43,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,1,1,2,4,6,0,,1,3,,1,12,3,2,366
651,651,4/1/2020 13:58,EASTERN,UNITED STATES,NC,70,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,0,4,3,0,,0,,0,0,6,3,2,183
652,652,4/1/2020 14:03,EDT,UNITED STATES,MA,28,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,1,1,0,0,1,0,0,2,1,6,0,,1,2,,1,3,3,2,91.5
653,653,4/1/2020 15:04,Eastern Standard,UNITED STATES,MA,36,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,1,0,0,0,1,0,0,0,,1,5,6,0,,1,3,,1,2,3,2,61
654,654,4/2/2020 13:33,EDT,UNITED STATES,MA,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,4,6,1,2nd year PhD,,,,1,3,3,2,91.5
655,655,4/1/2020 22:28,EST,UNITED STATES,MA,25,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,3,3,6,0,,1,3,,1,3,3,2,91.5
657,657,4/1/2020 21:24,Eastern,UNITED STATES,,30,2,2,,2,2,,1,0,0,0,0,0,1,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,8,7,6,0,,1,3,,1,2,3,2,61
658,658,4/2/2020 17:56,EST,UNITED STATES,PA,26,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,1,0,,1,4,6,0,,1,3,,1,2,3,2,61
659,659,4/2/2020 12:27,Pacific,UNITED STATES,CA,69,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Middle-Eastern,1,1,0,0,0,0,0,0,0,0,,4,1,6,0,,0,,0,0,3,3,2,91.5
660,660,4/1/2020 21:32,EST,UNITED STATES,MA,28,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,4,5,0,,1,3,,1,4,3,2,122
661,661,4/1/2020 23:27,EST,UNITED STATES,MA,27,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,1,0,0,0,0,,1,6,4,0,,1,3,,1,2.5,3,2,76.25
662,662,4/3/2020 6:13,EST,UNITED STATES,MA,29,1,1,,2,2,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,1,3,6,0,,1,3,,1,4,3,2,122
663,663,4/2/2020 17:21,EST,UNITED STATES,MA,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,4,2,4,0,,1,3,,1,8,2,2,56
665,665,4/1/2020 21:54,Eastern,UNITED STATES,MA,72,1,1,,2,3,,0,1,0,0,0,0,0,0,0,1,0,0,Eurasian/American/African American,1,4,1,0,0,0,0,0,0,0,,0,1,5,0,,1,1,,1,12,2,2,84
666,666,4/2/2020 9:47,Pacific,UNITED STATES,CA,61,2,2,,,,,0,0,1,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,5,4,0,,1,3,,1,1,3,2,30.5
667,667,4/1/2020 21:37,Eastern Daylight time ,UNITED STATES,RI,25,1,1,,2,3,,0,1,0,0,1,0,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,4,3,5,1,Freshman,,,,1,3,3,2,91.5
668,668,4/2/2020 15:56,AEST,AUSTRALIA,VIC,25,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,0,1,4,4,1,2nd year,,,,1,6,3,2,183
669,669,4/2/2020 22:35,PST,UNITED STATES,CA,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,1,0,1,0,0,0,0,,0,1,5,0,,0,,0,1,5,3,2,152.5
671,671,4/2/2020 21:44, +8GMT,SINGAPORE,SINGAPORE,55,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,3,1,3,7,6,0,,1,2,,1,24,3,2,732
672,672,4/2/2020 9:45,Central,UNITED STATES,MO,44,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,2,2,4,0,,1,2,,1,6,3,2,183
673,673,4/2/2020 9:51,US Eastern,UNITED STATES,MA,23,1,1,,2,4,Queer,0,1,0,0,0,1,0,0,0,0,0,0,,1,2,0,0,0,0,0,0,0,0,,3,2,4,0,,1,3,,1,12,3,2,366
674,674,4/3/2020 7:25,UTC+1,SLOVENIA,,26,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,1,0,0,,0,1,3,0,,1,3,,1,5,3,2,152.5
675,675,4/2/2020 10:21,EDT,UNITED STATES,VA,32,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,6,5,0,,1,3,,1,5,3,2,152.5
677,677,4/2/2020 21:24,EST,UNITED STATES,,37,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,3,0,0,0,0,0,0,0,0,,1,3,5,0,,1,2,,0,4,3,2,122
678,678,4/13/2020 15:36,EST,UNITED STATES,NY,29,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,5,6,0,,1,1,,1,3,3,2,91.5
679,679,4/16/2020 10:17,Pacific,UNITED STATES,,30,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,,0,3,6,0,,1,3,,1,18,3,2,549
680,680,4/14/2020 22:39,UTC+1,UNITED KINGDOM,OXFORDSHIRE,30,1,1,,2,1,,0,1,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,1,0,0,0,0,,0,2,6,0,,1,3,,1,2.5,3,2,76.25
681,681,4/4/2020 15:09,Mountain,UNITED STATES,AZ,69,1,1,,2,3,,0,1,0,0,0,1,0,0,0,0,0,0,,1,5,1,0,0,0,0,0,0,0,0,0,2,3,0,,0,,0,0,12,3,2,366
